Node,Category,Channel,PA_Enabled,Gain,Freq_3.30GHz,Freq_3.35GHz,Freq_3.40GHz,Freq_3.45GHz,Freq_3.50GHz
pn6,tx,ch1,1,22.0,-17.6,-18.2,-19.0,-19.4,-19.3
pn6,tx,ch1,1,23.0,-16.6,-17.2,-18.0,-18.4,-18.3
pn6,tx,ch1,1,24.0,-15.6,-16.2,-17.0,-17.4,-17.3
pn6,tx,ch1,1,25.0,-14.6,-15.2,-16.0,-16.4,-16.3
pn6,tx,ch1,1,26.0,-13.6,-14.2,-15.0,-15.4,-15.3
pn6,tx,ch1,1,27.0,-12.6,-13.2,-14.0,-14.4,-14.3
pn6,tx,ch1,1,28.0,-11.6,-12.2,-13.0,-13.4,-13.3
pn6,tx,ch1,1,29.0,-10.6,-11.2,-12.0,-12.4,-12.3
pn6,tx,ch1,1,30.0,-9.4,-10.0,-10.8,-11.2,-11.1
pn6,tx,ch1,1,31.0,-8.4,-9.0,-9.8,-10.2,-10.1
pn6,tx,ch1,1,32.0,-7.4,-8.0,-8.8,-9.2,-9.1
pn6,tx,ch1,1,33.0,-6.4,-7.0,-7.8,-8.2,-8.1
pn6,tx,ch1,1,34.0,-5.4,-6.0,-6.8,-7.2,-7.1
pn6,tx,ch1,1,35.0,-4.4,-5.0,-5.8,-6.2,-6.1
pn6,tx,ch1,1,36.0,-3.5,-4.0,-4.9,-5.3,-5.2
pn6,tx,ch1,1,37.0,-2.5,-3.1,-3.9,-4.3,-4.2
pn6,tx,ch1,1,38.0,-1.5,-2.0,-2.9,-3.3,-3.2
pn6,tx,ch1,1,39.0,-0.4,-1.0,-1.8,-2.2,-2.1
pn6,tx,ch1,1,40.0,0.5,0.0,-0.9,-1.3,-1.1
pn6,tx,ch1,1,41.0,1.6,1.0,0.2,-0.2,-0.1
pn6,tx,ch1,1,42.0,2.5,1.9,1.1,0.7,0.8
pn6,tx,ch1,1,43.0,3.5,3.0,2.1,1.7,1.8
pn6,tx,ch1,1,44.0,4.5,4.0,3.1,2.7,2.8
pn6,tx,ch1,1,45.0,5.6,5.0,4.1,3.8,3.9
pn6,tx,ch1,1,46.0,6.5,6.0,5.1,4.7,4.8
pn6,tx,ch1,1,47.0,7.6,7.0,6.2,5.8,5.9
pn6,tx,ch1,1,48.0,8.6,8.1,7.2,6.8,7.0
pn6,tx,ch1,1,49.0,9.6,9.1,8.2,7.8,7.9
pn6,tx,ch1,1,50.0,10.6,10.1,9.2,8.8,8.9
pn6,tx,ch1,1,51.0,11.7,11.1,10.2,9.9,10.0
pn6,tx,ch1,1,52.0,12.6,12.1,11.2,10.8,10.9
pn6,tx,ch1,1,53.0,13.7,13.1,12.2,11.9,12.0
pn6,tx,ch1,1,54.0,14.6,14.1,13.2,12.8,12.9
pn6,tx,ch1,1,55.0,15.6,15.1,14.2,13.8,13.9
pn6,tx,ch1,1,56.0,16.6,16.1,15.2,14.8,14.9
pn6,tx,ch1,1,57.0,17.6,17.1,16.2,15.9,16.0
pn6,tx,ch1,1,58.0,18.7,18.1,17.2,16.8,16.9
pn6,tx,ch1,1,59.0,19.7,18.9,18.2,17.8,18.0
pn6,tx,ch1,1,60.0,20.64,19.9,19.2,18.9,19.0
pn6,tx,ch1,1,61.0,21.7,20.96,20.24,19.9,20.0
pn6,tx,ch1,1,62.0,22.72,21.99,21.29,20.95,21.06
pn6,tx,ch1,1,63.0,23.74,23.02,22.31,21.99,22.1
pn6,tx,ch1,1,64.0,24.67,23.96,23.25,22.94,23.04
pn6,tx,ch1,1,65.0,25.71,24.98,24.29,23.97,24.08
pn6,tx,ch1,1,66.0,26.82,26.11,25.42,25.1,25.19
pn6,tx,ch1,1,67.0,27.85,27.15,26.45,26.15,26.24
pn6,tx,ch1,1,68.0,28.59,27.91,27.26,26.95,27.05
pn6,tx,ch1,1,69.0,29.42,28.8,28.22,27.95,28.03
pn6,tx,ch1,1,70.0,30.14,29.58,29.11,28.93,28.95
pn6,tx,ch1,1,71.0,30.65,30.13,29.76,29.65,29.63
pn6,tx,ch1,1,72.0,31.07,30.64,30.35,30.32,30.25
pn6,tx,ch1,1,73.0,31.34,30.99,30.81,30.84,30.73
pn6,tx,ch1,1,74.0,31.52,31.23,31.2,31.29,31.14
pn6,tx,ch1,1,75.0,31.59,31.35,31.41,31.57,31.39
pn6,tx,ch1,1,76.0,31.57,31.39,31.52,31.73,31.54
pn6,tx,ch1,1,77.0,31.51,31.35,31.55,31.81,31.62
pn6,tx,ch1,1,78.0,31.42,31.27,31.5,31.81,31.62
pn6,tx,ch1,1,79.0,31.32,31.18,31.43,31.76,31.54
pn6,tx,ch1,1,80.0,31.19,31.06,31.32,31.67,31.42
pn6,tx,ch1,1,81.0,31.1,30.97,31.22,31.57,31.32
pn6,tx,ch1,1,82.0,30.98,30.89,31.13,31.46,31.21
pn6,tx,ch1,1,83.0,30.82,30.79,31.06,31.38,31.12
pn6,tx,ch1,1,84.0,30.63,30.67,30.96,31.3,31.05
pn6,tx,ch1,1,85.0,30.45,30.55,30.87,31.24,31.01
pn6,tx,ch1,1,86.0,30.25,30.45,30.78,31.16,30.95
pn6,tx,ch1,1,87.0,30.08,30.36,30.7,31.09,30.89
pn6,tx,ch1,1,88.0,29.93,30.28,30.65,31.02,30.84
pn6,tx,ch1,1,89.0,29.73,30.19,30.58,30.96,30.78
pn6,tx,ch1,1,90.0,29.61,30.12,30.55,30.92,30.74
lw1,rx,ch0,0,0.0,16.26,17.49,17.34,15.8,
lw1,rx,ch0,0,1.0,16.26,17.49,17.34,15.8,
lw1,rx,ch0,0,2.0,16.26,17.49,17.34,15.79,
lw1,rx,ch0,0,3.0,15.21,16.44,16.29,14.75,
lw1,rx,ch0,0,4.0,14.26,15.49,15.35,13.8,
lw1,rx,ch0,0,5.0,13.25,14.48,14.33,12.79,
lw1,rx,ch0,0,6.0,12.29,13.52,13.37,11.83,
lw1,rx,ch0,0,7.0,11.27,12.5,12.35,10.81,
lw1,rx,ch0,0,8.0,10.13,11.36,11.22,9.69,
lw1,rx,ch0,0,9.0,9.16,10.4,10.25,8.72,
lw1,rx,ch0,0,10.0,8.14,9.38,9.24,7.7,
lw1,rx,ch0,0,11.0,7.15,8.39,8.25,6.71,
lw1,rx,ch0,0,12.0,6.15,7.39,7.24,5.71,
lw1,rx,ch0,0,13.0,5.2,6.44,6.29,4.76,
lw1,rx,ch0,0,14.0,4.19,5.43,5.28,3.75,
lw1,rx,ch0,0,15.0,3.22,4.46,4.31,2.78,
lw1,rx,ch0,0,16.0,2.2,3.45,3.3,1.77,
lw1,rx,ch0,0,17.0,1.21,2.45,2.31,0.77,
lw1,rx,ch0,0,18.0,0.27,1.51,1.36,-0.17,
lw1,rx,ch0,0,19.0,-0.68,0.56,0.41,-1.12,
lw1,rx,ch0,0,20.0,-1.27,-0.03,-0.16,-1.69,
lw1,rx,ch0,0,21.0,-2.24,-0.99,-1.13,-2.66,
lw1,rx,ch0,0,22.0,-3.25,-2.01,-2.15,-3.68,
lw1,rx,ch0,0,23.0,-4.24,-3.0,-3.14,-4.67,
lw1,rx,ch0,0,24.0,-5.19,-3.94,-4.08,-5.61,
lw1,rx,ch0,0,25.0,-6.13,-4.89,-5.03,-6.56,
lw1,rx,ch0,0,26.0,-7.15,-5.9,-6.04,-7.57,
lw1,rx,ch0,0,27.0,-8.11,-6.87,-7.01,-8.53,
lw1,rx,ch0,0,28.0,-8.74,-7.5,-7.63,-9.16,
lw1,rx,ch0,0,29.0,-9.74,-8.49,-8.62,-10.15,
lw1,rx,ch0,0,30.0,-10.28,-9.03,-9.16,-10.69,
lw1,rx,ch0,0,31.0,-11.22,-9.98,-10.11,-11.64,
lw1,rx,ch0,0,32.0,-12.23,-10.99,-11.12,-12.65,
lw1,rx,ch0,0,33.0,-13.2,-11.95,-12.08,-13.61,
lw1,rx,ch0,0,34.0,-14.21,-12.97,-13.1,-14.62,
lw1,rx,ch0,0,35.0,-17.29,-15.99,-15.8,-17.68,
lw1,rx,ch0,0,36.0,-18.18,-16.95,-16.8,-18.55,
lw1,rx,ch0,0,37.0,-19.01,-17.63,-17.45,-19.25,
lw1,rx,ch0,0,38.0,-20.1,-18.8,-18.58,-20.39,
lw1,rx,ch0,0,39.0,-20.99,-19.63,-19.47,-21.25,
lw1,rx,ch0,0,40.0,-21.84,-20.65,-20.7,-22.1,
lw1,rx,ch0,0,41.0,-22.85,-21.54,-21.45,-23.09,
lw1,rx,ch0,0,42.0,-23.93,-22.73,-22.53,-24.19,
lw1,rx,ch0,0,43.0,-25.2,-23.49,-23.53,-25.11,
lw1,rx,ch0,0,44.0,-26.12,-24.73,-24.5,-26.04,
lw1,rx,ch0,0,45.0,-27.0,-25.32,-25.89,-27.0,
lw1,rx,ch0,0,46.0,-28.17,-26.42,-26.76,-28.12,
lw1,rx,ch0,0,47.0,-29.2,-27.33,-27.64,-28.91,
lw1,rx,ch0,0,48.0,-30.12,-28.3,-28.75,-30.05,
lw1,rx,ch0,0,49.0,-31.08,-29.44,-29.71,-31.04,
lw1,rx,ch0,0,50.0,-31.82,-30.4,-30.49,-32.06,
lw1,rx,ch0,0,51.0,-32.81,-31.44,-31.36,-32.85,
lw1,rx,ch0,0,52.0,-33.69,-32.58,-32.24,-33.99,
lw1,rx,ch0,0,53.0,-34.85,-33.5,-33.23,-34.82,
lw1,rx,ch0,0,54.0,-35.69,-34.59,-34.34,-35.92,
lw1,rx,ch0,0,55.0,-34.89,-33.32,-33.4,-34.86,
lw1,rx,ch0,0,56.0,-35.67,-34.42,-34.43,-35.98,
lw1,rx,ch0,0,57.0,-36.69,-35.36,-35.41,-36.93,
lw1,rx,ch0,0,58.0,-37.71,-36.43,-36.31,-37.76,
lw1,rx,ch0,0,59.0,-38.68,-37.58,-37.23,-38.81,
lw1,rx,ch0,0,60.0,-39.45,-38.13,-38.08,-39.61,
lw1,rx,ch0,0,61.0,-40.55,-39.16,-38.92,-40.52,
lw1,rx,ch0,0,62.0,-41.55,-40.02,-39.81,-41.42,
lw1,rx,ch0,0,63.0,-42.29,-41.21,-40.87,-42.42,
lw1,rx,ch0,0,64.0,-43.32,-42.07,-41.92,-43.51,
lw1,rx,ch0,0,65.0,-44.39,-43.04,-42.74,-44.32,
lw1,rx,ch0,0,66.0,-45.13,-43.78,-43.39,-45.15,
lw1,rx,ch0,0,67.0,-46.12,-44.95,-44.57,-46.28,
lw1,rx,ch0,0,68.0,-46.98,-45.63,-45.63,-47.09,
lw1,rx,ch0,0,69.0,-48.32,-46.89,-46.75,-48.37,
lw1,rx,ch0,0,70.0,-49.21,-48.01,-47.77,-49.41,
lw1,rx,ch0,0,71.0,-50.35,-49.1,-48.92,-50.48,
lw1,rx,ch0,0,72.0,-51.29,-49.85,-49.68,-51.3,
lw1,rx,ch0,0,73.0,-52.48,-51.16,-50.89,-52.47,
lw1,rx,ch0,0,74.0,-53.41,-52.03,-51.98,-53.53,
lw1,rx,ch0,0,75.0,-54.41,-53.13,-52.91,-54.5,
lw1,rx,ch0,0,76.0,-55.59,-54.53,-54.13,-55.89,
lw1,rx,ch0,1,0.0,-0.97,0.47,-0.51,,
lw1,rx,ch0,1,1.0,-0.97,0.47,-0.51,,
lw1,rx,ch0,1,2.0,-0.97,0.47,-0.51,,
lw1,rx,ch0,1,3.0,-2.02,-0.58,-1.56,,
lw1,rx,ch0,1,4.0,-2.96,-1.53,-2.51,,
lw1,rx,ch0,1,5.0,-3.98,-2.54,-3.52,,
lw1,rx,ch0,1,6.0,-4.94,-3.51,-4.49,,
lw1,rx,ch0,1,7.0,-5.96,-4.52,-5.5,,
lw1,rx,ch0,1,8.0,-7.13,-5.69,-6.66,,
lw1,rx,ch0,1,9.0,-8.1,-6.65,-7.63,,
lw1,rx,ch0,1,10.0,-9.11,-7.67,-8.64,,
lw1,rx,ch0,1,11.0,-10.11,-8.66,-9.63,,
lw1,rx,ch0,1,12.0,-11.11,-9.66,-10.64,,
lw1,rx,ch0,1,13.0,-12.06,-10.61,-11.59,,
lw1,rx,ch0,1,14.0,-13.07,-11.62,-12.59,,
lw1,rx,ch0,1,15.0,-14.04,-12.59,-13.56,,
lw1,rx,ch0,1,16.0,-15.05,-13.6,-14.58,,
lw1,rx,ch0,1,17.0,-16.04,-14.6,-15.57,,
lw1,rx,ch0,1,18.0,-16.99,-15.54,-16.51,,
lw1,rx,ch0,1,19.0,-17.93,-16.49,-17.44,,
lw1,rx,ch0,1,20.0,-18.69,-17.28,-18.14,,
lw1,rx,ch0,1,21.0,-19.61,-18.15,-19.14,,
lw1,rx,ch0,1,22.0,-20.59,-19.51,-20.26,,
lw1,rx,ch0,1,23.0,-21.77,-20.24,-21.13,,
lw1,rx,ch0,1,24.0,-22.65,-21.33,-22.25,,
lw1,rx,ch0,1,25.0,-23.46,-22.25,-23.01,,
lw1,rx,ch0,1,26.0,-24.68,-23.31,-24.2,,
lw1,rx,ch0,1,27.0,-26.06,-24.23,-25.1,,
lw1,rx,ch0,1,28.0,-26.54,-24.91,-25.62,,
lw1,rx,ch0,1,29.0,-27.6,-25.63,-26.67,,
lw1,rx,ch0,1,30.0,-28.2,-25.98,-27.18,,
lw1,rx,ch0,1,31.0,-29.2,-27.02,-28.3,,
lw1,rx,ch0,1,32.0,-30.12,-28.11,-29.05,,
lw1,rx,ch0,1,33.0,-30.94,-29.11,-30.03,,
lw1,rx,ch0,1,34.0,-31.89,-30.28,-31.19,,
lw1,rx,ch0,1,35.0,-34.91,-32.98,-34.14,,
lw1,rx,ch0,1,36.0,-35.97,-34.0,-34.97,,
lw1,rx,ch0,1,37.0,-36.49,-34.68,-35.61,,
lw1,rx,ch0,1,38.0,-37.48,-35.59,-36.78,,
lw1,rx,ch0,1,39.0,-38.55,-36.57,-37.67,,
lw1,rx,ch0,1,40.0,-39.46,-37.68,-38.69,,
lw1,rx,ch0,1,41.0,-40.42,-38.58,-39.68,,
lw1,rx,ch0,1,42.0,-41.57,-39.84,-40.6,,
lw1,rx,ch0,1,43.0,-42.66,-40.63,-41.77,,
lw1,rx,ch0,1,44.0,-43.51,-41.8,-42.55,,
lw1,rx,ch0,1,45.0,-44.57,-42.5,-43.52,,
lw1,rx,ch0,1,46.0,-45.37,-43.51,-44.58,,
lw1,rx,ch0,1,47.0,-46.47,-44.61,-45.58,,
lw1,rx,ch0,1,48.0,-47.35,-45.51,-46.62,,
lw1,rx,ch0,1,49.0,-48.52,-46.67,-47.48,,
lw1,rx,ch0,1,50.0,-49.36,-47.35,-48.46,,
lw1,rx,ch0,1,51.0,-50.4,-48.44,-49.38,,
lw1,rx,ch0,1,52.0,-51.24,-49.39,-50.36,,
lw1,rx,ch0,1,53.0,-52.44,-50.36,-51.46,,
lw1,rx,ch0,1,54.0,-53.42,-51.42,-52.47,,
lw1,rx,ch0,1,55.0,-52.22,-50.5,-51.41,,
lw1,rx,ch0,1,56.0,-53.32,-51.43,-52.48,,
lw1,rx,ch0,1,57.0,-54.41,-52.45,-53.39,,
lw1,rx,ch0,1,58.0,-55.35,-53.34,-54.43,,
lw1,rx,ch0,1,59.0,-56.31,-54.62,-55.51,,
lw1,rx,ch0,1,60.0,-57.11,-55.3,-56.1,,
lw1,rx,ch0,1,61.0,-57.59,-56.22,-57.14,,
lw1,rx,ch0,1,62.0,-58.63,-57.07,-58.19,,
lw1,rx,ch0,1,63.0,-59.67,-58.05,-58.77,,
lw1,rx,ch0,1,64.0,-60.6,-58.98,-60.06,,
lw1,rx,ch0,1,65.0,-61.59,-60.01,-61.06,,
lw1,rx,ch0,1,66.0,-62.28,-60.77,-61.41,,
lw1,rx,ch0,1,67.0,-63.3,-61.64,-62.75,,
lw1,rx,ch0,1,68.0,-64.29,-62.64,-63.62,,
lw1,rx,ch0,1,69.0,-65.59,-63.81,-64.9,,
lw1,rx,ch0,1,70.0,-66.66,-64.89,-65.56,,
lw1,rx,ch0,1,71.0,-67.67,-66.05,-66.79,,
lw1,rx,ch0,1,72.0,-68.48,-67.01,-67.82,,
lw1,rx,ch0,1,73.0,-69.91,-67.92,-68.76,,
lw1,rx,ch0,1,74.0,-70.64,-68.94,-69.52,,
lw1,rx,ch0,1,75.0,-71.87,-69.85,-70.9,,
lw1,rx,ch0,1,76.0,-72.7,-71.32,-72.18,,
lw1,rx,ch1,0,0.0,15.94,17.18,17.03,15.48,
lw1,rx,ch1,0,1.0,15.94,17.18,17.03,15.48,
lw1,rx,ch1,0,2.0,15.94,17.18,17.03,15.48,
lw1,rx,ch1,0,3.0,14.9,16.13,15.98,14.44,
lw1,rx,ch1,0,4.0,13.95,15.18,15.03,13.49,
lw1,rx,ch1,0,5.0,12.94,14.17,14.02,12.48,
lw1,rx,ch1,0,6.0,11.98,13.2,13.05,11.51,
lw1,rx,ch1,0,7.0,10.96,12.19,12.04,10.5,
lw1,rx,ch1,0,8.0,9.82,11.05,10.91,9.38,
lw1,rx,ch1,0,9.0,8.85,10.09,9.94,8.41,
lw1,rx,ch1,0,10.0,7.83,9.07,8.93,7.39,
lw1,rx,ch1,0,11.0,6.84,8.08,7.93,6.4,
lw1,rx,ch1,0,12.0,5.83,7.07,6.93,5.39,
lw1,rx,ch1,0,13.0,4.89,6.13,5.98,4.45,
lw1,rx,ch1,0,14.0,3.87,5.12,4.97,3.44,
lw1,rx,ch1,0,15.0,2.91,4.15,4.0,2.47,
lw1,rx,ch1,0,16.0,1.89,3.13,2.99,1.45,
lw1,rx,ch1,0,17.0,0.9,2.14,2.0,0.46,
lw1,rx,ch1,0,18.0,-0.04,1.2,1.05,-0.48,
lw1,rx,ch1,0,19.0,-0.99,0.25,0.1,-1.43,
lw1,rx,ch1,0,20.0,-1.58,-0.34,-0.48,-2.01,
lw1,rx,ch1,0,21.0,-2.55,-1.31,-1.44,-2.97,
lw1,rx,ch1,0,22.0,-3.56,-2.32,-2.46,-3.99,
lw1,rx,ch1,0,23.0,-4.56,-3.31,-3.45,-4.98,
lw1,rx,ch1,0,24.0,-5.5,-4.25,-4.39,-5.92,
lw1,rx,ch1,0,25.0,-6.45,-5.2,-5.34,-6.87,
lw1,rx,ch1,0,26.0,-7.46,-6.21,-6.35,-7.88,
lw1,rx,ch1,0,27.0,-8.42,-7.18,-7.32,-8.85,
lw1,rx,ch1,0,28.0,-9.06,-7.81,-7.94,-9.47,
lw1,rx,ch1,0,29.0,-10.05,-8.8,-8.93,-10.46,
lw1,rx,ch1,0,30.0,-10.59,-9.34,-9.47,-11.0,
lw1,rx,ch1,0,31.0,-11.54,-10.29,-10.42,-11.95,
lw1,rx,ch1,0,32.0,-12.55,-11.3,-11.43,-12.96,
lw1,rx,ch1,0,33.0,-13.51,-12.26,-12.4,-13.92,
lw1,rx,ch1,0,34.0,-14.52,-13.28,-13.41,-14.93,
lw1,rx,ch1,0,35.0,-17.61,-16.3,-16.11,-17.99,
lw1,rx,ch1,0,36.0,-18.49,-17.26,-17.11,-18.86,
lw1,rx,ch1,0,37.0,-19.32,-17.94,-17.76,-19.56,
lw1,rx,ch1,0,38.0,-20.41,-19.11,-18.89,-20.7,
lw1,rx,ch1,0,39.0,-21.3,-19.94,-19.78,-21.56,
lw1,rx,ch1,0,40.0,-22.15,-20.97,-21.01,-22.41,
lw1,rx,ch1,0,41.0,-23.16,-21.85,-21.76,-23.41,
lw1,rx,ch1,0,42.0,-24.25,-23.05,-22.85,-24.5,
lw1,rx,ch1,0,43.0,-25.51,-23.81,-23.85,-25.42,
lw1,rx,ch1,0,44.0,-26.43,-25.04,-24.81,-26.36,
lw1,rx,ch1,0,45.0,-27.32,-25.63,-26.2,-27.31,
lw1,rx,ch1,0,46.0,-28.49,-26.73,-27.07,-28.44,
lw1,rx,ch1,0,47.0,-29.51,-27.64,-27.95,-29.22,
lw1,rx,ch1,0,48.0,-30.43,-28.61,-29.06,-30.36,
lw1,rx,ch1,0,49.0,-31.39,-29.75,-30.02,-31.35,
lw1,rx,ch1,0,50.0,-32.14,-30.71,-30.8,-32.38,
lw1,rx,ch1,0,51.0,-33.13,-31.76,-31.67,-33.16,
lw1,rx,ch1,0,52.0,-34.01,-32.89,-32.55,-34.3,
lw1,rx,ch1,0,53.0,-35.16,-33.81,-33.54,-35.14,
lw1,rx,ch1,0,54.0,-36.01,-34.9,-34.66,-36.23,
lw1,rx,ch1,0,55.0,-35.21,-33.64,-33.71,-35.17,
lw1,rx,ch1,0,56.0,-35.98,-34.73,-34.74,-36.3,
lw1,rx,ch1,0,57.0,-37.0,-35.67,-35.72,-37.24,
lw1,rx,ch1,0,58.0,-38.02,-36.74,-36.63,-38.07,
lw1,rx,ch1,0,59.0,-38.99,-37.9,-37.54,-39.12,
lw1,rx,ch1,0,60.0,-39.76,-38.44,-38.39,-39.92,
lw1,rx,ch1,0,61.0,-40.86,-39.47,-39.23,-40.83,
lw1,rx,ch1,0,62.0,-41.87,-40.33,-40.12,-41.74,
lw1,rx,ch1,0,63.0,-42.61,-41.52,-41.18,-42.73,
lw1,rx,ch1,0,64.0,-43.63,-42.38,-42.23,-43.82,
lw1,rx,ch1,0,65.0,-44.7,-43.36,-43.05,-44.64,
lw1,rx,ch1,0,66.0,-45.45,-44.09,-43.71,-45.47,
lw1,rx,ch1,0,67.0,-46.43,-45.26,-44.88,-46.59,
lw1,rx,ch1,0,68.0,-47.29,-45.95,-45.95,-47.4,
lw1,rx,ch1,0,69.0,-48.63,-47.21,-47.07,-48.68,
lw1,rx,ch1,0,70.0,-49.52,-48.32,-48.09,-49.72,
lw1,rx,ch1,0,71.0,-50.66,-49.41,-49.23,-50.79,
lw1,rx,ch1,0,72.0,-51.6,-50.17,-50.0,-51.61,
lw1,rx,ch1,0,73.0,-52.79,-51.47,-51.2,-52.78,
lw1,rx,ch1,0,74.0,-53.72,-52.34,-52.29,-53.84,
lw1,rx,ch1,0,75.0,-54.72,-53.44,-53.23,-54.81,
lw1,rx,ch1,0,76.0,-55.91,-54.84,-54.44,-56.2,
lw1,rx,ch1,1,0.37,-0.59,0.84,-0.14,,
lw1,rx,ch1,1,1.37,-0.59,0.84,-0.14,,
lw1,rx,ch1,1,2.37,-0.6,0.84,-0.14,,
lw1,rx,ch1,1,3.37,-1.64,-0.21,-1.18,,
lw1,rx,ch1,1,4.37,-2.59,-1.15,-2.13,,
lw1,rx,ch1,1,5.37,-3.6,-2.16,-3.14,,
lw1,rx,ch1,1,6.37,-4.57,-3.13,-4.11,,
lw1,rx,ch1,1,7.37,-5.58,-4.15,-5.13,,
lw1,rx,ch1,1,8.37,-6.76,-5.31,-6.29,,
lw1,rx,ch1,1,9.37,-7.73,-6.28,-7.25,,
lw1,rx,ch1,1,10.37,-8.74,-7.29,-8.27,,
lw1,rx,ch1,1,11.37,-9.74,-8.29,-9.26,,
lw1,rx,ch1,1,12.37,-10.74,-9.29,-10.26,,
lw1,rx,ch1,1,13.37,-11.69,-10.24,-11.21,,
lw1,rx,ch1,1,14.37,-12.7,-11.25,-12.22,,
lw1,rx,ch1,1,15.37,-13.66,-12.21,-13.19,,
lw1,rx,ch1,1,16.37,-14.68,-13.23,-14.2,,
lw1,rx,ch1,1,17.37,-15.67,-14.22,-15.19,,
lw1,rx,ch1,1,18.37,-16.61,-15.16,-16.14,,
lw1,rx,ch1,1,19.37,-17.56,-16.11,-17.07,,
lw1,rx,ch1,1,20.37,-18.32,-16.9,-17.77,,
lw1,rx,ch1,1,21.37,-19.23,-17.78,-18.76,,
lw1,rx,ch1,1,22.37,-20.22,-19.13,-19.88,,
lw1,rx,ch1,1,23.37,-21.4,-19.87,-20.76,,
lw1,rx,ch1,1,24.37,-22.28,-20.96,-21.88,,
lw1,rx,ch1,1,25.37,-23.09,-21.87,-22.64,,
lw1,rx,ch1,1,26.37,-24.31,-22.94,-23.83,,
lw1,rx,ch1,1,27.37,-25.68,-23.86,-24.73,,
lw1,rx,ch1,1,28.37,-26.17,-24.53,-25.25,,
lw1,rx,ch1,1,29.37,-27.22,-25.25,-26.3,,
lw1,rx,ch1,1,30.37,-27.82,-25.6,-26.81,,
lw1,rx,ch1,1,31.37,-28.83,-26.64,-27.92,,
lw1,rx,ch1,1,32.37,-29.74,-27.73,-28.67,,
lw1,rx,ch1,1,33.37,-30.57,-28.73,-29.66,,
lw1,rx,ch1,1,34.37,-31.52,-29.9,-30.82,,
lw1,rx,ch1,1,35.37,-34.54,-32.6,-33.77,,
lw1,rx,ch1,1,36.37,-35.6,-33.63,-34.6,,
lw1,rx,ch1,1,37.37,-36.12,-34.3,-35.24,,
lw1,rx,ch1,1,38.37,-37.1,-35.22,-36.4,,
lw1,rx,ch1,1,39.37,-38.18,-36.19,-37.29,,
lw1,rx,ch1,1,40.37,-39.09,-37.31,-38.32,,
lw1,rx,ch1,1,41.37,-40.04,-38.2,-39.31,,
lw1,rx,ch1,1,42.37,-41.19,-39.46,-40.22,,
lw1,rx,ch1,1,43.37,-42.28,-40.26,-41.39,,
lw1,rx,ch1,1,44.37,-43.14,-41.42,-42.18,,
lw1,rx,ch1,1,45.37,-44.2,-42.13,-43.15,,
lw1,rx,ch1,1,46.37,-45.0,-43.14,-44.21,,
lw1,rx,ch1,1,47.37,-46.09,-44.23,-45.21,,
lw1,rx,ch1,1,48.37,-46.98,-45.13,-46.25,,
lw1,rx,ch1,1,49.37,-48.14,-46.29,-47.1,,
lw1,rx,ch1,1,50.37,-48.98,-46.98,-48.08,,
lw1,rx,ch1,1,51.37,-50.03,-48.07,-49.0,,
lw1,rx,ch1,1,52.37,-50.87,-49.02,-49.99,,
lw1,rx,ch1,1,53.37,-52.06,-49.99,-51.08,,
lw1,rx,ch1,1,54.37,-53.05,-51.05,-52.09,,
lw1,rx,ch1,1,55.37,-51.85,-50.13,-51.04,,
lw1,rx,ch1,1,56.37,-52.95,-51.06,-52.1,,
lw1,rx,ch1,1,57.37,-54.03,-52.08,-53.01,,
lw1,rx,ch1,1,58.37,-54.98,-52.97,-54.05,,
lw1,rx,ch1,1,59.37,-55.94,-54.25,-55.14,,
lw1,rx,ch1,1,60.37,-56.73,-54.92,-55.73,,
lw1,rx,ch1,1,61.37,-57.21,-55.84,-56.77,,
lw1,rx,ch1,1,62.37,-58.25,-56.7,-57.82,,
lw1,rx,ch1,1,63.37,-59.29,-57.68,-58.4,,
lw1,rx,ch1,1,64.37,-60.23,-58.6,-59.69,,
lw1,rx,ch1,1,65.37,-61.22,-59.64,-60.69,,
lw1,rx,ch1,1,66.37,-61.9,-60.4,-61.04,,
lw1,rx,ch1,1,67.37,-62.92,-61.26,-62.38,,
lw1,rx,ch1,1,68.37,-63.92,-62.26,-63.24,,
lw1,rx,ch1,1,69.37,-65.21,-63.43,-64.52,,
lw1,rx,ch1,1,70.37,-66.28,-64.52,-65.18,,
lw1,rx,ch1,1,71.37,-67.29,-65.68,-66.41,,
lw1,rx,ch1,1,72.37,-68.11,-66.64,-67.45,,
lw1,rx,ch1,1,73.37,-69.54,-67.54,-68.39,,
lw1,rx,ch1,1,74.37,-70.26,-68.57,-69.15,,
lw1,rx,ch1,1,75.37,-71.5,-69.48,-70.53,,
lw1,rx,ch1,1,76.37,-72.32,-70.94,-71.8,,
lw2,rx,ch0,0,0.0,16.49,17.71,17.58,16.31,
lw2,rx,ch0,0,1.0,16.49,17.71,17.58,16.31,
lw2,rx,ch0,0,2.0,16.49,17.71,17.58,16.31,
lw2,rx,ch0,0,3.0,15.44,16.66,16.54,15.26,
lw2,rx,ch0,0,4.0,14.5,15.72,15.59,14.32,
lw2,rx,ch0,0,5.0,13.48,14.7,14.57,13.3,
lw2,rx,ch0,0,6.0,12.52,13.73,13.61,12.34,
lw2,rx,ch0,0,7.0,11.5,12.72,12.59,11.32,
lw2,rx,ch0,0,8.0,10.4,11.62,11.5,10.23,
lw2,rx,ch0,0,9.0,9.44,10.65,10.54,9.27,
